filling_id;filling_date;cik;type;code;transaction_date;shares;price;acquired;shares_after;direct;cpy_name;cpy_symbol;rpt_name;is_director;is_officer;is_ten_percent_owner;is_other;rpt_title;rpt_cik
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;100;8.155;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;99;8.16;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;200;8.025;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;100;8.025;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;200;8.025;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;100;8.025;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;100;8.05;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;100;8.05;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;200;8.05;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061164;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;600;8.05;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;300;8.135;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;67;8.14;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;200;8.05;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;32;8.05;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;100;8.065;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;100;8.065;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;100;8.065;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;100;8.065;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;100;8.065;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;100;8.065;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;100;8.065;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;33;8.07;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;100;8.06;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-15;100;8.14;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061166;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.115;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061166;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.125;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061166;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.125;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061166;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.125;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061166;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;88;8.1199;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061166;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.115;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061166;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.125;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061166;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.125;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061166;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.125;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061166;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.125;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061166;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.125;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061166;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.175;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061166;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.175;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061166;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.175;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061166;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.175;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061166;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.175;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061166;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.175;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061166;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.175;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061166;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;38;8.16;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061166;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.125;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061166;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.125;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061166;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;82;8.13;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.105;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.105;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.105;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.105;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.105;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.105;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.105;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;88;8.0997;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.135;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.135;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.105;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.105;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.105;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.105;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.115;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061165;2016-03-10;0000857737;COMMON STOCK;P;2016-03-16;100;8.115;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.44;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.43;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.44;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.47;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.43;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.41;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.43;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.45;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.42;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.43;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.445;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.445;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;300;8.44;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;171;8.445;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.44;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.44;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.4;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.5;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.45;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.47;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.45;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.495;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.45;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.43;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.46;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;200;8.43;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.46;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.45;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;86;8.46;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061169;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;14;8.46;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061167;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.47;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061167;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.42;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061167;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.49;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061167;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.43;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061167;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.41;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061167;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.48;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061167;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.43;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061167;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.5;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061167;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.43;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061167;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.48;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061167;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.44;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061167;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.46;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061167;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.37;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061167;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.43;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061167;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.37;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061167;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.37;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061167;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.48;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061167;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.43;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061167;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.46;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061167;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.43;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
312069:000114036116061167;2016-03-10;0000857737;COMMON STOCK;P;2016-03-17;100;8.47;True;4726837.0;False;ICONIX BRAND GROUP, INC.;ICON;BARCLAYS PLC;False;False;True;False;;0000312069
